N,P,K,temperature,humidity,ph,rainfall,label
19.119028489032363,50.536920538718924,169.05545178407138,30.81721765148711,42.56871205162227,8.918797818624444,79.77131937701118,maize
2.005582141640714,35.96180063017426,176.72496021203642,34.82010035230207,44.04427160332122,8.253270235274126,76.08241850956178,maize
2.6207185240119797,52.923005515755534,167.42143624630927,35.825737781238246,51.085264207689804,8.799324359259185,75.68379687281951,maize
108.22984072269287,62.80643514887267,152.77038511415898,22.486538922582405,39.28384083536079,8.475071755384626,200.35382702701608,chickpea
106.60927724698271,65.26630297236913,157.9287602103674,22.880040702212913,42.1003853735099,8.348518918982897,191.54020319753252,chickpea
106.0110366363713,78.51143199246627,151.9973494031554,20.983382544212724,46.05563139863566,8.071832712775839,208.5063009927356,chickpea
108.9134970411813,68.07777174849416,168.8775987356498,22.61472798539277,43.03496938152583,8.269029480481093,223.99881934895217,chickpea
103.93893002893941,55.20376556263487,168.85664535429578,21.819428254069603,35.30932181594385,8.338968670860169,199.64671814046076,chickpea
104.27573374156671,65.65584264455211,161.52399743823253,23.06417772570856,42.25805451772062,8.205242319270432,202.40453322416082,chickpea
110.91048384710002,67.92293987210442,152.51649038364323,23.628973174262548,41.85614621954381,8.323223119312457,208.6728731340134,chickpea
119.70546941436098,61.21227214102518,157.2054656310544,21.970870591168403,42.7872808686629,8.31997676077682,188.8368939156341,chickpea
96.57054064682917,54.45757662736646,167.6024607357886,24.565920058872887,43.582203125850114,7.9324713107239955,205.7005216311318,chickpea
114.29502642086553,55.581174926475406,161.90695186187827,23.462796444673643,46.00437667975938,8.075832646639498,215.01046092567142,chickpea
83.3741416560061,68.42300255624725,154.7673945349806,19.254050654715314,46.044810398099926,8.549463418065184,203.62551485372308,chickpea
112.62299637762351,75.89822606390916,170.5193156286724,24.45994679405709,46.96850996428757,8.030173455560638,188.98034188102832,chickpea
103.0315000949604,56.25402723747047,177.3675417399825,21.736171281351496,44.49281922713794,8.220594150416186,205.43602446372455,chickpea
118.56040832344603,58.01880510612438,161.55685964189794,20.886294121452927,38.719909955117174,7.755292363637886,204.62963202951588,chickpea
101.56558220386192,57.46063216100915,148.74946029062534,21.87534164105696,37.98111850387599,8.304022385475841,205.82439752934502,chickpea
93.33958800428056,60.52632738360109,153.98274875527534,22.47876176562877,49.36180178409258,7.249931012141702,206.15026079147418,chickpea
103.71893763546687,68.37072061160373,161.70557302590151,20.87204600239177,42.72378425733353,7.681589657278605,215.76007138598598,chickpea
105.17049318937553,78.20952548602406,159.51471348948303,20.937389849634307,37.94514242954869,7.278744129497622,189.1586405699451,chickpea
107.13701320809187,67.06980018583947,147.35047438374292,23.342557471114173,42.067755793266244,8.05871720479422,221.12220628255426,chickpea
112.17471452692425,60.85175481675334,152.8704621966777,18.77227689800604,41.12338672303032,7.915547904468922,195.12820472848816,chickpea
103.94994426326156,63.61481506367014,158.20115214553536,21.024996128764812,44.67461868786691,8.176776259827763,194.09600922557155,chickpea
116.28745903797017,62.2112949417259,160.1507969835588,23.062321634884835,44.93286452505401,8.381254653565298,207.87124165201826,chickpea
100.1005010028765,65.89202820164881,150.8501903414347,22.162839558664785,43.867080037422156,7.916753257090984,203.7146248856107,chickpea
89.94520763601889,58.61020073807231,160.7427592091289,22.239784587996102,39.88929943629617,8.50628313634588,196.33825151785499,chickpea
112.7556576042139,66.41755489497348,154.83018152124959,24.662966338914266,39.22545267297408,8.367661669444,215.0058231804298,chickpea
99.63503832738684,74.13972240051463,157.99962788320838,22.433040443919786,45.04128735508488,7.946276503411781,213.10808273159782,chickpea
111.34790976441771,49.011744214094556,170.4347219430252,19.50626201794649,48.130184817366626,8.450682054731033,194.09033569784802,chickpea
101.71348569636332,54.15436265211251,158.28063175769012,21.537948573721387,47.11864212907736,8.524123498447842,218.95683810789956,chickpea
100.50265578737358,61.32622501004378,146.5324944622324,20.791194900255718,47.85940653238983,8.646233129419294,192.65651128120078,chickpea
100.26028592677685,62.78875394432858,162.24128927055685,20.78559472011753,45.69624417785636,7.810464261171633,204.8554772912172,chickpea
109.3702739840296,63.0513781584875,156.50891287578744,21.835585294111254,43.64654816317866,7.851995588047149,202.41203937332898,chickpea
117.78917736403774,67.4873555835299,157.63615745576672,23.045431606766105,42.66472204097596,8.469249855034656,208.69642192198094,chickpea
104.14158284796616,66.58173540648222,147.432990783452,20.309848796635293,39.22429997440378,8.057177237905483,222.3251499948509,chickpea
122.85040116954106,68.10440881152606,164.00675579955566,19.29841339877089,41.82930480106391,7.684886499236704,198.79152401748883,chickpea
103.65484945132168,59.22327537842298,144.1656015169937,23.1218653841763,39.70902789704078,8.09569874564446,225.74082669749973,chickpea
97.64492326730861,42.757699818029366,157.71196622495913,23.651439452497858,51.833389816882374,7.508180162219033,209.96699223236521,chickpea
101.27751634575958,62.15241316556691,181.15474677613628,19.74554450740727,45.0149586459783,8.187077268706174,215.85786324939346,chickpea
105.78386522776717,65.46440431603281,156.86681146062568,22.40369041186766,42.62723089801036,8.24862875594242,201.30389663956365,chickpea
108.01680315121749,62.765897490520175,169.00840200617733,21.92290941461727,36.90787012717247,8.504768600285598,195.94267699137382,chickpea
99.76986929080944,58.23470964765206,170.99550474536653,18.796488679031956,56.55099413463998,8.42242272362642,207.2323891412916,chickpea
104.56084799506971,65.28443259886126,164.1689794270347,22.967823378925086,46.22241786401379,8.0358322725021,203.02661579692673,chickpea
103.78981373077191,61.44073375717855,169.0701607749365,22.89033508342129,32.23844546134288,8.262360310611905,206.94736194718774,chickpea
104.85032994843282,59.89185237528891,168.9929017598881,23.421289693184285,40.90848932870556,8.162820914849814,195.28343265458713,chickpea
93.96305468168856,57.986262203280276,166.89914777906208,23.42968756806413,46.05234168038917,8.2900383147392,210.1617828711496,chickpea
99.86814723821638,66.45538035739152,166.40327620182146,23.13143699472036,48.75565348589857,8.283321538880426,208.51448207541583,chickpea
113.56120190653142,62.78782992600752,152.94500279017825,21.755399554084356,41.0203894207742,7.729928690010247,203.5548132928448,chickpea
98.66064063200031,60.53630776288768,144.85108266436973,22.319940561059408,44.0048219014489,7.673164547572724,211.59245668432405,chickpea
112.50056110101247,50.13952108504821,153.8982017714703,20.846286475319054,40.24038759556454,8.331789936772699,203.06173861227197,chickpea
102.88388126951511,46.96910108474597,165.0833442416738,20.141112407719792,44.23973052106531,8.110950775183277,218.60658595838652,chickpea
94.5294368070471,38.8439027534334,161.47079635802956,24.70076677226628,48.95578541175775,8.08386376610985,200.08363814367954,chickpea
111.45698077309848,55.21163040236425,163.81086215484976,22.75820523874994,48.24083962999552,9.103864015564431,208.92415967178766,chickpea
100.92829099434002,62.79540550246404,145.84739276088706,20.957930303366414,42.36287024754758,7.790364640826163,206.52354872033723,chickpea
98.4206405409424,71.96824533859578,160.00165651934557,21.986049518292077,42.68842113394833,8.062076273543592,213.25098264667633,chickpea
98.06295827431279,57.73506808739795,157.57019176978667,19.98119361479018,40.72296856111401,7.809511650582136,213.74389180712728,chickpea
107.1004906320154,64.54871929094035,166.8071836973438,21.793942317400905,45.56185939971556,7.9587112988270015,207.6536234939963,chickpea
100.33793073910735,43.48946273378857,158.92576670250958,24.13412220414991,47.70486160896637,8.38615899383647,217.36130721806217,chickpea
105.7092607276915,64.57852565924476,155.0587848365252,21.525890715959424,46.46308459908457,8.481553774867526,203.60553724319,chickpea
101.3984858811887,63.00422367085278,164.80965399143292,19.834217775799686,34.81527618745105,7.779785260203367,192.79287574085842,chickpea
100.93487841882151,61.81775744946023,156.37401272781588,24.17870130170612,45.30697905840928,8.120189743844332,211.222071440434,chickpea
95.88933505775384,71.31289429936214,159.39388570771632,23.00572092586182,39.71257106783938,7.378496493593574,213.1788965802503,chickpea
108.01127620878013,55.78358756513992,153.04269534980244,23.688152176622154,39.24235242853069,8.657069181302386,195.99379265352133,chickpea
110.10713540486707,60.37105219400812,164.82549944865875,21.183828996828712,43.34882837571082,8.016367670158289,194.97812544218527,chickpea
110.92659476336101,58.894291468227316,158.17120067727984,20.50847593808723,33.75066536481876,7.9235888949599325,229.12615421612915,chickpea
111.27683430318419,62.845916962124846,157.89687336633386,22.03369883921807,46.18847646070084,7.527674873876462,216.1432169466887,chickpea
110.72305052352995,68.74548580566348,163.50780591047783,22.029424986540985,46.69144494386728,8.236725653496551,201.45959289058976,chickpea
100.4111858168248,63.814850362095896,172.3921612119615,20.14133938651915,38.12989893699024,8.065904336494606,205.50887701856018,chickpea
106.38673331496327,64.951625583268,158.21438196292155,24.23479515790312,37.596384086093934,7.668601190087902,203.96745239850952,chickpea
91.85448951076665,61.59316476454343,173.29176132582415,22.031329732443943,44.92280362287473,7.495934093930968,198.83638591960522,chickpea
101.9984289574085,60.45827922595013,170.25315036003016,22.836536591087686,39.55416817225187,8.098601911372802,209.98221748496786,chickpea
114.12119230817014,75.64432549254698,151.87924646537704,20.78371373318449,38.96968856434154,7.906392056357207,209.66358374446335,chickpea
112.89867613271281,62.39239181085982,157.44121981396125,22.22763698837311,40.65942839347991,8.835815488677909,188.92338972881942,chickpea
106.47792463116579,79.18884975383712,160.05439875647997,21.714941447497758,42.57021830875829,7.927843327295037,218.7284847467653,chickpea
87.30510470936395,75.2674696103706,148.60834278039883,21.600021506148376,42.28302231880535,8.235421307908288,189.0187564811625,chickpea
108.69738132865554,79.19447698629482,149.09460796325752,22.284559251415594,41.35207128881356,8.170354882477215,205.19147777415753,chickpea
99.86810472764552,66.90297827896859,174.43478487829395,21.713644312409052,46.879031768592725,7.482690816851535,195.4356362318199,chickpea
108.77925022304302,74.87292822828772,162.84490679028528,21.53041295421527,43.99716562169342,7.499836906412113,211.04515326355366,chickpea
112.05866449858728,59.38327733733536,156.239662817924,22.398817344478072,42.25312105583762,7.973546954149671,225.99721789166514,chickpea
103.02379439403202,60.13327878383022,154.8196655549187,23.116287957249906,43.27510330712759,7.74025078467143,218.2130403227301,chickpea
116.3568240361091,58.19661147409036,145.06768038911508,23.511270534755383,41.261480696959985,8.316250239665107,185.29896182288164,chickpea
112.14077870639447,53.31062456575375,165.8461129525322,22.02140960175465,40.18424232241342,7.837185474829288,211.863184569567,chickpea
105.84715562492187,67.67530384377987,175.8115246761239,19.653637582433422,50.4688502998745,8.041742375009285,196.01215951676872,chickpea
94.35749099408808,61.48703687378373,167.37320089539568,21.808676319433697,50.04461972098939,7.419529723979377,204.87911052153945,chickpea
94.98085244469505,65.90905506099975,167.0950991207784,21.36885730947842,33.58314457349147,8.079579258718598,209.3673855173351,chickpea
108.23435803969357,72.88625753457723,151.43157056280762,23.020324158175676,48.7700300499119,7.288564966397393,208.19651825918976,chickpea
100.96656135193862,62.34781861518683,162.7814118683067,21.26915715382967,41.29716768335355,8.013660966995209,194.12754061137198,chickpea
96.31339896891852,68.43498626365202,150.80964771873076,22.999468751363818,45.8503651714158,7.309677308483761,198.22435347664344,chickpea
114.55287522437898,55.15067575088255,156.2847659015249,22.693091339877846,47.13356203713038,7.899384445582202,199.02489805308358,chickpea
116.37895889358806,76.91119731038063,167.83086440625436,22.127977213847537,40.76693711343629,7.667822237377374,210.22514105265756,chickpea
108.34718576710947,74.21278874357144,165.20360074028912,19.745379547360272,48.20779047089167,7.600775749074235,201.1602872804765,chickpea
107.00160165001355,78.96533991827171,184.8793484480429,22.910084588704272,43.26721352511845,8.21380225939222,213.87655425873837,chickpea
102.43465899554246,77.36169084729858,161.84056607353122,22.74661463363709,46.663697008217845,8.168634644245783,213.38940500469613,chickpea
100.06197450762461,58.53358596843176,151.19876613622645,22.65925184593034,47.115746014048455,8.183109146460755,221.74492433347538,chickpea
104.95523184936762,68.3499332447401,151.2663929908855,21.419350446288398,46.78215103026311,8.339640844297257,202.06033052335818,chickpea
104.42720598513546,50.857010026553525,157.14376639354714,23.33557474527968,46.30082006442626,8.200266288552484,205.4977368718096,chickpea
105.05650526902541,57.717430884212426,165.59062736162028,22.631459416584086,45.9680753919712,7.789586062932968,183.46657080128756,chickpea
113.77722169402956,59.16930035193277,153.09779388765503,23.04021836787099,42.43194944032348,8.423974553618649,211.17005949576696,chickpea
110.46855458560383,52.072354310395724,169.6955518830912,22.391875796850783,42.52289144301519,8.0573553869369,187.23764767101682,chickpea
